sex,highqual,year,age,drive_prop
F,Low,2007,59,0.6444444444444445
F,Low,2007,60,0.75
F,Low,2007,61,0.6410256410256411
F,Low,2007,62,0.6585365853658537
F,Low,2007,63,0.7045454545454546
F,Low,2007,64,0.7297297297297297
F,Low,2007,65,0.4772727272727273
F,Low,2007,66,0.7441860465116279
F,Low,2007,67,0.5853658536585366
F,Low,2007,68,0.5789473684210527
F,Low,2007,69,0.7027027027027027
F,Low,2007,70,0.6388888888888888
F,Low,2007,71,0.6410256410256411
F,Low,2007,72,0.5
F,Low,2007,73,0.45
F,Low,2007,74,0.5652173913043478
F,Low,2007,75,0.5882352941176471
F,Low,2007,76,0.625
F,Low,2007,77,0.6578947368421053
F,Low,2007,78,0.6285714285714286
F,Low,2007,79,0.6
F,Low,2007,80,0.3870967741935484
F,Low,2007,81,0.6666666666666666
F,Low,2007,82,0.4482758620689655
F,Low,2007,83,0.5357142857142857
F,Low,2007,84,0.5
F,Low,2007,85,0.5555555555555556
F,Low,2007,86,0.45454545454545453
F,Low,2007,87,0.5714285714285714
F,Low,2007,88,0.5
F,Low,2007,89,0.5555555555555556
F,Low,2007,90,0.42857142857142855
F,Low,2007,91,0.3333333333333333
F,Low,2007,92,0.14285714285714285
F,Low,2007,93,0.25
F,Low,2007,94,0
F,Low,2007,95,0.3333333333333333
F,Low,2007,97,0
F,Low,2007,98,1
F,Low,2007,100,0.3333333333333333
F,Med,2007,15,0.2
F,Med,2007,16,0.21951219512195122
F,Med,2007,17,0.416
F,Med,2007,18,0.5897435897435898
F,Med,2007,19,0.7076923076923077
F,Med,2007,20,0.7171717171717171
F,Med,2007,21,0.8387096774193549
F,Med,2007,22,0.8356164383561644
F,Med,2007,23,0.7692307692307693
F,Med,2007,24,0.7058823529411765
F,Med,2007,25,0.8095238095238095
F,Med,2007,26,0.8615384615384616
F,Med,2007,27,0.8356164383561644
F,Med,2007,28,0.8714285714285714
F,Med,2007,29,0.855072463768116
F,Med,2007,30,0.8875
F,Med,2007,31,0.88
F,Med,2007,32,0.9195402298850575
F,Med,2007,33,0.9024390243902439
F,Med,2007,34,0.8831168831168831
F,Med,2007,35,0.9186046511627907
F,Med,2007,36,0.9247311827956989
F,Med,2007,37,0.9393939393939394
F,Med,2007,38,0.8979591836734694
F,Med,2007,39,0.8901098901098901
F,Med,2007,40,0.89
F,Med,2007,41,0.90625
F,Med,2007,42,0.8952380952380953
F,Med,2007,43,0.9239130434782609
F,Med,2007,44,0.9156626506024096
F,Med,2007,45,0.8588235294117647
F,Med,2007,46,0.9230769230769231
F,Med,2007,47,0.8877551020408163
F,Med,2007,48,0.9466666666666667
F,Med,2007,49,0.84
F,Med,2007,50,0.9090909090909091
F,Med,2007,51,0.8795180722891566
F,Med,2007,52,0.855072463768116
F,Med,2007,53,0.9375
F,Med,2007,54,0.8235294117647058
F,Med,2007,55,0.9107142857142857
F,Med,2007,56,0.9024390243902439
F,Med,2007,57,0.8679245283018868
F,Med,2007,58,0.8571428571428571
F,Med,2007,59,0.8507462686567164
F,Med,2007,60,0.875
F,Med,2007,61,0.8769230769230769
F,Med,2007,62,0.8285714285714286
F,Med,2007,63,0.8125
F,Med,2007,64,0.8431372549019608
F,Med,2007,65,0.7894736842105263
F,Med,2007,66,0.8
F,Med,2007,67,0.71875
F,Med,2007,68,0.8108108108108109
F,Med,2007,69,0.8378378378378378
F,Med,2007,70,0.7878787878787878
F,Med,2007,71,0.8857142857142857
F,Med,2007,72,0.7441860465116279
F,Med,2007,73,0.8518518518518519
F,Med,2007,74,0.68
F,Med,2007,75,0.8064516129032258
F,Med,2007,76,0.78125
F,Med,2007,77,0.7272727272727273
F,Med,2007,78,0.6956521739130435
F,Med,2007,79,0.8125
F,Med,2007,80,0.9166666666666666
F,Med,2007,81,0.6842105263157895
F,Med,2007,82,0.56
F,Med,2007,83,0.6521739130434783
F,Med,2007,84,0.6923076923076923
F,Med,2007,85,0.5555555555555556
F,Med,2007,86,0.6923076923076923
F,Med,2007,87,0.6923076923076923
F,Med,2007,88,0.4
F,Med,2007,89,0.6666666666666666
F,Med,2007,90,0.6
F,Med,2007,91,0.25
F,Med,2007,92,1
F,Med,2007,93,0
F,Med,2007,94,1
F,Med,2007,95,0
F,Med,2007,96,0
F,Med,2007,97,0
F,High,2007,19,0.5
F,High,2007,20,0.6666666666666666
F,High,2007,21,0.7272727272727273
F,High,2007,22,0.8333333333333334
F,High,2007,23,0.8571428571428571
F,High,2007,24,0.8809523809523809
F,High,2007,25,0.9166666666666666
F,High,2007,26,1
F,High,2007,27,0.9259259259259259
F,High,2007,28,0.8857142857142857
F,High,2007,29,0.9714285714285714
F,High,2007,30,0.9210526315789473
F,High,2007,31,1
F,High,2007,32,1
F,High,2007,33,0.9583333333333334
F,High,2007,34,0.9302325581395349
F,High,2007,35,0.967741935483871
F,High,2007,36,1
F,High,2007,37,0.9565217391304348
F,High,2007,38,1
F,High,2007,39,0.9705882352941176
F,High,2007,40,1
F,High,2007,41,1
F,High,2007,42,1
F,High,2007,43,1
F,High,2007,44,0.9523809523809523
F,High,2007,45,1
F,High,2007,46,1
F,High,2007,47,0.9545454545454546
F,High,2007,48,1
F,High,2007,49,0.9565217391304348
F,High,2007,50,0.9545454545454546
F,High,2007,51,1
F,High,2007,52,1
F,High,2007,53,1
F,High,2007,54,1
F,High,2007,55,1
F,High,2007,56,0.8666666666666667
F,High,2007,57,1
F,High,2007,58,1
F,High,2007,59,1
F,High,2007,60,1
F,High,2007,61,1
F,High,2007,62,1
F,High,2007,63,1
F,High,2007,64,1
F,High,2007,65,0.875
F,High,2007,66,0.8571428571428571
F,High,2007,67,0.5
F,High,2007,68,1
F,High,2007,69,0.8333333333333334
F,High,2007,70,1
F,High,2007,71,1
F,High,2007,72,1
F,High,2007,73,1
F,High,2007,74,1
F,High,2007,75,1
F,High,2007,76,0.3333333333333333
F,High,2007,77,1
F,High,2007,78,1
F,High,2007,80,1
F,High,2007,81,1
F,High,2007,82,1
F,High,2007,84,1
F,High,2007,86,1
F,High,2007,87,1
M,Low,2007,15,0.25
M,Low,2007,16,0.3142857142857143
M,Low,2007,17,0.47368421052631576
M,Low,2007,18,0.6153846153846154
M,Low,2007,19,0.6666666666666666
M,Low,2007,20,0.8125
M,Low,2007,21,0.75
M,Low,2007,22,0.75
M,Low,2007,23,0.9230769230769231
M,Low,2007,24,0.7692307692307693
M,Low,2007,25,0.625
M,Low,2007,26,0.8888888888888888
M,Low,2007,27,0.8
M,Low,2007,28,0.8333333333333334
M,Low,2007,29,0.7058823529411765
M,Low,2007,30,1
M,Low,2007,31,0.8461538461538461
M,Low,2007,32,1
M,Low,2007,33,0.9230769230769231
M,Low,2007,34,0.8333333333333334
M,Low,2007,35,0.8888888888888888
M,Low,2007,36,1
M,Low,2007,37,1
M,Low,2007,38,0.875
M,Low,2007,39,0.9285714285714286
M,Low,2007,40,0.85
M,Low,2007,41,1
M,Low,2007,42,0.9310344827586207
M,Low,2007,43,0.8125
M,Low,2007,44,1
M,Low,2007,45,0.8666666666666667
M,Low,2007,46,0.8571428571428571
M,Low,2007,47,0.8333333333333334
M,Low,2007,48,0.7857142857142857
M,Low,2007,49,0.8333333333333334
M,Low,2007,50,0.8
M,Low,2007,51,0.9565217391304348
M,Low,2007,52,1
M,Low,2007,53,0.8846153846153846
M,Low,2007,54,0.9285714285714286
M,Low,2007,55,0.8571428571428571
M,Low,2007,56,0.84
M,Low,2007,57,0.8260869565217391
M,Low,2007,58,0.88
M,Low,2007,59,0.9032258064516129
M,Low,2007,60,0.9714285714285714
M,Low,2007,61,0.9166666666666666
M,Low,2007,62,0.8181818181818182
M,Low,2007,63,0.8275862068965517
M,Low,2007,64,0.8636363636363636
M,Low,2007,65,0.8571428571428571
M,Low,2007,66,0.9
M,Low,2007,67,0.8636363636363636
M,Low,2007,68,0.88
M,Low,2007,69,0.8846153846153846
M,Low,2007,70,1
M,Low,2007,71,1
M,Low,2007,72,0.88
M,Low,2007,73,0.875
M,Low,2007,74,0.92
M,Low,2007,75,0.7777777777777778
M,Low,2007,76,0.9285714285714286
M,Low,2007,77,0.7916666666666666
M,Low,2007,78,0.92
M,Low,2007,79,0.8928571428571429
M,Low,2007,80,0.92
M,Low,2007,81,0.9375
M,Low,2007,82,0.9230769230769231
M,Low,2007,83,1
M,Low,2007,84,0.7777777777777778
M,Low,2007,85,0.9
M,Low,2007,86,0.7272727272727273
M,Low,2007,87,0.8571428571428571
M,Low,2007,88,0.5
M,Low,2007,89,0.7142857142857143
M,Low,2007,90,0.6666666666666666
M,Low,2007,91,0.5
M,Low,2007,92,1
M,Low,2007,96,1
M,Low,2007,97,1
M,Low,2007,98,1
M,Med,2007,15,0.25
M,Med,2007,16,0.32323232323232326
M,Med,2007,17,0.4791666666666667
M,Med,2007,18,0.686046511627907
M,Med,2007,19,0.7166666666666667
M,Med,2007,20,0.8255813953488372
M,Med,2007,21,0.8194444444444444
M,Med,2007,22,0.828125
M,Med,2007,23,0.8148148148148148
M,Med,2007,24,0.782608695652174
M,Med,2007,25,0.7962962962962963
M,Med,2007,26,0.8305084745762712
M,Med,2007,27,0.927710843373494
M,Med,2007,28,0.9230769230769231
M,Med,2007,29,0.8913043478260869
M,Med,2007,30,0.8852459016393442
M,Med,2007,31,0.96
M,Med,2007,32,0.9508196721311475
M,Med,2007,33,0.8846153846153846
M,Med,2007,34,0.9382716049382716
M,Med,2007,35,0.9743589743589743
M,Med,2007,36,0.9875
M,Med,2007,37,0.975
M,Med,2007,38,0.9714285714285714
M,Med,2007,39,0.948051948051948
M,Med,2007,40,0.9506172839506173
M,Med,2007,41,0.9883720930232558
M,Med,2007,42,0.9577464788732394
M,Med,2007,43,0.9324324324324325
M,Med,2007,44,0.9705882352941176
M,Med,2007,45,0.9555555555555556
M,Med,2007,46,0.9868421052631579
M,Med,2007,47,0.9655172413793104
M,Med,2007,48,0.9848484848484849
M,Med,2007,49,0.9682539682539683
M,Med,2007,50,0.9466666666666667
M,Med,2007,51,0.9615384615384616
M,Med,2007,52,0.9454545454545454
M,Med,2007,53,0.9795918367346939
M,Med,2007,54,1
M,Med,2007,55,0.9833333333333333
M,Med,2007,56,0.9444444444444444
M,Med,2007,57,0.9642857142857143
M,Med,2007,58,0.9807692307692307
M,Med,2007,59,0.9629629629629629
M,Med,2007,60,0.9761904761904762
M,Med,2007,61,0.9583333333333334
M,Med,2007,62,0.9117647058823529
M,Med,2007,63,0.9791666666666666
M,Med,2007,64,1
M,Med,2007,65,0.9818181818181818
M,Med,2007,66,0.975609756097561
M,Med,2007,67,0.9230769230769231
M,Med,2007,68,0.9459459459459459
M,Med,2007,69,0.9555555555555556
M,Med,2007,70,0.9444444444444444
M,Med,2007,71,0.9655172413793104
M,Med,2007,72,0.9705882352941176
M,Med,2007,73,0.9629629629629629
M,Med,2007,74,0.9285714285714286
M,Med,2007,75,0.9393939393939394
M,Med,2007,76,0.8787878787878788
M,Med,2007,77,0.84
M,Med,2007,78,0.9615384615384616
M,Med,2007,79,1
M,Med,2007,80,0.8888888888888888
M,Med,2007,81,0.9166666666666666
M,Med,2007,82,0.75
M,Med,2007,83,0.9166666666666666
M,Med,2007,84,0.9047619047619048
M,Med,2007,85,0.875
M,Med,2007,86,0.7333333333333333
M,Med,2007,87,0.8571428571428571
M,Med,2007,88,1
M,Med,2007,89,1
M,Med,2007,90,0.75
M,Med,2007,91,0
M,Med,2007,92,1
M,Med,2007,93,1
M,High,2007,19,1
M,High,2007,20,1
M,High,2007,21,1
M,High,2007,22,0.9545454545454546
M,High,2007,23,0.8888888888888888
M,High,2007,24,0.75
M,High,2007,25,0.9444444444444444
M,High,2007,26,0.9473684210526315
M,High,2007,27,1
M,High,2007,28,1
M,High,2007,29,0.9583333333333334
M,High,2007,30,1
M,High,2007,31,0.96
M,High,2007,32,0.967741935483871
M,High,2007,33,1
M,High,2007,34,1
M,High,2007,35,1
M,High,2007,36,1
M,High,2007,37,0.9629629629629629
M,High,2007,38,1
M,High,2007,39,1
M,High,2007,40,1
M,High,2007,41,1
M,High,2007,42,1
M,High,2007,43,1
M,High,2007,44,1
M,High,2007,45,1
M,High,2007,46,0.9523809523809523
M,High,2007,47,1
M,High,2007,48,1
M,High,2007,49,1
M,High,2007,50,0.9523809523809523
M,High,2007,51,1
M,High,2007,52,1
M,High,2007,53,0.9545454545454546
M,High,2007,54,0.9
M,High,2007,55,1
M,High,2007,56,0.9333333333333333
M,High,2007,57,1
M,High,2007,58,1
M,High,2007,59,1
M,High,2007,60,0.9
M,High,2007,61,1
M,High,2007,62,0.9285714285714286
M,High,2007,63,1
M,High,2007,64,1
M,High,2007,65,1
M,High,2007,66,1
M,High,2007,67,1
M,High,2007,68,1
M,High,2007,69,1
M,High,2007,70,1
M,High,2007,71,1
M,High,2007,72,1
M,High,2007,73,1
M,High,2007,74,1
M,High,2007,75,1
M,High,2007,76,0.6666666666666666
M,High,2007,77,1
M,High,2007,78,1
M,High,2007,79,1
M,High,2007,80,1
M,High,2007,81,0.8
M,High,2007,83,1
M,High,2007,84,0.5
M,High,2007,85,1
M,High,2007,87,1
M,High,2007,88,1
M,High,2007,89,1
F,Low,2008,15,0.1111111111111111
F,Low,2008,16,0.25
F,Low,2008,17,0.2631578947368421
F,Low,2008,18,0.4666666666666667
F,Low,2008,19,0.35
F,Low,2008,20,0.45
F,Low,2008,21,0.5882352941176471
F,Low,2008,22,0.5
F,Low,2008,23,0.5
F,Low,2008,24,0.4
F,Low,2008,25,0.4666666666666667
F,Low,2008,26,0.7272727272727273
F,Low,2008,27,0.75
F,Low,2008,28,0.5555555555555556
F,Low,2008,29,0.7777777777777778
F,Low,2008,30,0.5
F,Low,2008,31,0.5384615384615384
F,Low,2008,32,0.38461538461538464
F,Low,2008,33,0.7142857142857143
F,Low,2008,34,0.5
F,Low,2008,35,0.7777777777777778
F,Low,2008,36,0.5714285714285714
F,Low,2008,37,0.7333333333333333
F,Low,2008,38,0.8235294117647058
F,Low,2008,39,0.9285714285714286
F,Low,2008,40,0.6666666666666666
F,Low,2008,41,0.6666666666666666
F,Low,2008,42,0.55
F,Low,2008,43,0.7407407407407407
F,Low,2008,44,0.8
F,Low,2008,45,0.6333333333333333
F,Low,2008,46,0.7894736842105263
F,Low,2008,47,0.68
F,Low,2008,48,0.8333333333333334
F,Low,2008,49,0.7307692307692307
F,Low,2008,50,0.4444444444444444
F,Low,2008,51,0.7647058823529411
F,Low,2008,52,0.6
F,Low,2008,53,0.5
F,Low,2008,54,0.6333333333333333
F,Low,2008,55,0.6785714285714286
F,Low,2008,56,0.6129032258064516
F,Low,2008,57,0.6
F,Low,2008,58,0.7333333333333333
F,Low,2008,59,0.6590909090909091
F,Low,2008,60,0.6285714285714286
F,Low,2008,61,0.7407407407407407
F,Low,2008,62,0.696969696969697
F,Low,2008,63,0.627906976744186
F,Low,2008,64,0.7317073170731707
F,Low,2008,65,0.6774193548387096
F,Low,2008,66,0.5652173913043478
F,Low,2008,67,0.7209302325581395
F,Low,2008,68,0.6585365853658537
F,Low,2008,69,0.7058823529411765
F,Low,2008,70,0.5945945945945946
F,Low,2008,71,0.6756756756756757
F,Low,2008,72,0.6666666666666666
F,Low,2008,73,0.5172413793103449
F,Low,2008,74,0.40476190476190477
F,Low,2008,75,0.5952380952380952
F,Low,2008,76,0.36363636363636365
F,Low,2008,77,0.5
F,Low,2008,78,0.7142857142857143
F,Low,2008,79,0.5151515151515151
F,Low,2008,80,0.5172413793103449
F,Low,2008,81,0.5384615384615384
F,Low,2008,82,0.5666666666666667
F,Low,2008,83,0.4
F,Low,2008,84,0.52
F,Low,2008,85,0.5238095238095238
F,Low,2008,86,0.5
F,Low,2008,87,0.42105263157894735
F,Low,2008,88,0.5384615384615384
F,Low,2008,89,0.2222222222222222
F,Low,2008,90,0.3333333333333333
F,Low,2008,91,0.14285714285714285
F,Low,2008,92,0.25
F,Low,2008,93,0.4
F,Low,2008,94,0.25
F,Low,2008,95,0
F,Low,2008,96,0.5
F,Low,2008,98,0
F,Low,2008,99,1
F,Med,2008,15,0
F,Med,2008,16,0.17647058823529413
F,Med,2008,17,0.43548387096774194
F,Med,2008,18,0.6293103448275862
F,Med,2008,19,0.75
F,Med,2008,20,0.71875
F,Med,2008,21,0.717948717948718
F,Med,2008,22,0.7894736842105263
F,Med,2008,23,0.8363636363636363
F,Med,2008,24,0.8243243243243243
F,Med,2008,25,0.7258064516129032
F,Med,2008,26,0.7857142857142857
F,Med,2008,27,0.828125
F,Med,2008,28,0.8769230769230769
F,Med,2008,29,0.8787878787878788
F,Med,2008,30,0.868421052631579
F,Med,2008,31,0.8548387096774194
F,Med,2008,32,0.8947368421052632
F,Med,2008,33,0.925
F,Med,2008,34,0.9375
F,Med,2008,35,0.8831168831168831
F,Med,2008,36,0.9186046511627907
F,Med,2008,37,0.9411764705882353
F,Med,2008,38,0.9215686274509803
F,Med,2008,39,0.9523809523809523
F,Med,2008,40,0.9090909090909091
F,Med,2008,41,0.92
F,Med,2008,42,0.946236559139785
F,Med,2008,43,0.9108910891089109
F,Med,2008,44,0.9438202247191011
F,Med,2008,45,0.9230769230769231
F,Med,2008,46,0.8636363636363636
F,Med,2008,47,0.8987341772151899
F,Med,2008,48,0.8888888888888888
F,Med,2008,49,0.9305555555555556
F,Med,2008,50,0.8026315789473685
F,Med,2008,51,0.8676470588235294
F,Med,2008,52,0.8591549295774648
F,Med,2008,53,0.8166666666666667
F,Med,2008,54,0.9154929577464789
F,Med,2008,55,0.8823529411764706
F,Med,2008,56,0.8823529411764706
F,Med,2008,57,0.8918918918918919
F,Med,2008,58,0.88
F,Med,2008,59,0.8448275862068966
F,Med,2008,60,0.8732394366197183
F,Med,2008,61,0.85
F,Med,2008,62,0.8939393939393939
F,Med,2008,63,0.828125
F,Med,2008,64,0.851063829787234
F,Med,2008,65,0.7884615384615384
F,Med,2008,66,0.71698113207547165
F,Med,2008,67,0.7804878048780488
F,Med,2008,68,0.7241379310344828
F,Med,2008,69,0.8108108108108109
F,Med,2008,70,0.7777777777777778
F,Med,2008,71,0.7741935483870968
F,Med,2008,72,0.8108108108108109
F,Med,2008,73,0.717948717948718
F,Med,2008,74,0.8076923076923077
F,Med,2008,75,0.7727272727272727
F,Med,2008,76,0.8333333333333334
F,Med,2008,77,0.7857142857142857
F,Med,2008,78,0.8
F,Med,2008,79,0.6521739130434783
F,Med,2008,80,0.75
F,Med,2008,81,0.9090909090909091
F,Med,2008,82,0.5714285714285714
F,Med,2008,83,0.5416666666666666
F,Med,2008,84,0.625
F,Med,2008,85,0.6363636363636364
F,Med,2008,86,0.75
F,Med,2008,87,0.7777777777777778
F,Med,2008,88,0.8181818181818182
F,Med,2008,89,0.5
F,Med,2008,90,0.6
F,Med,2008,91,0.3333333333333333
F,Med,2008,92,0.25
F,Med,2008,93,0.5
F,Med,2008,94,0
F,Med,2008,95,0
F,Med,2008,98,0
F,High,2008,20,0.6666666666666666
F,High,2008,21,0.9285714285714286
F,High,2008,22,0.8333333333333334
F,High,2008,23,0.7777777777777778
F,High,2008,24,0.8695652173913043
F,High,2008,25,0.8918918918918919
F,High,2008,26,0.96
F,High,2008,27,0.9629629629629629
F,High,2008,28,0.8846153846153846
F,High,2008,29,0.9090909090909091
F,High,2008,30,1
F,High,2008,31,0.9743589743589743
F,High,2008,32,1
F,High,2008,33,1
F,High,2008,34,0.9629629629629629
F,High,2008,35,0.9428571428571428
F,High,2008,36,0.96875
F,High,2008,37,1
F,High,2008,38,0.9583333333333334
F,High,2008,39,1
F,High,2008,40,0.9411764705882353
F,High,2008,41,0.9629629629629629
F,High,2008,42,1
F,High,2008,43,1
F,High,2008,44,1
F,High,2008,45,0.9523809523809523
F,High,2008,46,1
F,High,2008,47,1
F,High,2008,48,0.9444444444444444
F,High,2008,49,1
F,High,2008,50,0.9565217391304348
F,High,2008,51,1
F,High,2008,52,1
F,High,2008,53,1
F,High,2008,54,1
F,High,2008,55,1
F,High,2008,56,0.9333333333333333
F,High,2008,57,0.875
F,High,2008,58,1
F,High,2008,59,1
F,High,2008,60,1
F,High,2008,61,1
F,High,2008,62,1
F,High,2008,63,1
F,High,2008,64,1
F,High,2008,65,1
F,High,2008,66,0.8571428571428571
F,High,2008,67,0.8571428571428571
F,High,2008,68,0.6666666666666666
F,High,2008,69,1
F,High,2008,70,0.6666666666666666
F,High,2008,71,0.6666666666666666
F,High,2008,72,1
F,High,2008,73,1
F,High,2008,74,1
F,High,2008,75,1
F,High,2008,76,1
F,High,2008,77,0.5
F,High,2008,78,1
F,High,2008,79,1
F,High,2008,81,1
F,High,2008,82,1
F,High,2008,85,0
F,High,2008,87,1
M,Low,2008,15,0.25
M,Low,2008,16,0.24324324324324326
M,Low,2008,17,0.38461538461538464
M,Low,2008,18,0.4117647058823529
M,Low,2008,19,0.5652173913043478
M,Low,2008,20,0.8
M,Low,2008,21,0.8421052631578947
M,Low,2008,22,0.875
M,Low,2008,23,0.6153846153846154
M,Low,2008,24,0.75
M,Low,2008,25,0.7619047619047619
M,Low,2008,26,0.6666666666666666
M,Low,2008,27,0.8125
M,Low,2008,28,0.7222222222222222
M,Low,2008,29,0.5
M,Low,2008,30,0.7692307692307693
M,Low,2008,31,0.75
M,Low,2008,32,0.8888888888888888
M,Low,2008,33,1
M,Low,2008,34,0.9090909090909091
M,Low,2008,35,0.7777777777777778
M,Low,2008,36,1
M,Low,2008,37,0.9444444444444444
M,Low,2008,38,1
M,Low,2008,39,0.7142857142857143
M,Low,2008,40,0.8666666666666667
M,Low,2008,41,0.9473684210526315
M,Low,2008,42,0.9333333333333333
M,Low,2008,43,0.9642857142857143
M,Low,2008,44,1
M,Low,2008,45,1
M,Low,2008,46,0.8571428571428571
M,Low,2008,47,0.7333333333333333
M,Low,2008,48,0.9285714285714286
M,Low,2008,49,0.75
M,Low,2008,50,0.8333333333333334
M,Low,2008,51,0.8
M,Low,2008,52,0.8260869565217391
M,Low,2008,53,0.9523809523809523
M,Low,2008,54,0.8846153846153846
M,Low,2008,55,0.8
M,Low,2008,56,0.9
M,Low,2008,57,0.88
M,Low,2008,58,0.8333333333333334
M,Low,2008,59,0.8695652173913043
M,Low,2008,60,0.8709677419354839
M,Low,2008,61,0.8709677419354839
M,Low,2008,62,0.9629629629629629
M,Low,2008,63,0.75
M,Low,2008,64,0.9583333333333334
M,Low,2008,65,0.8333333333333334
M,Low,2008,66,0.8518518518518519
M,Low,2008,67,0.8823529411764706
M,Low,2008,68,0.9090909090909091
M,Low,2008,69,0.8421052631578947
M,Low,2008,70,0.8620689655172413
M,Low,2008,71,1
M,Low,2008,72,0.9411764705882353
M,Low,2008,73,1
M,Low,2008,74,0.8421052631578947
M,Low,2008,75,0.8333333333333334
M,Low,2008,76,0.875
M,Low,2008,77,0.7777777777777778
M,Low,2008,78,0.85
M,Low,2008,79,0.8
M,Low,2008,80,0.88
M,Low,2008,81,0.95
M,Low,2008,82,0.8235294117647058
M,Low,2008,83,0.8888888888888888
M,Low,2008,84,0.7777777777777778
M,Low,2008,85,0.8571428571428571
M,Low,2008,86,0.5714285714285714
M,Low,2008,87,0.7
M,Low,2008,88,0.6
M,Low,2008,89,1
M,Low,2008,90,1
M,Low,2008,91,1
M,Low,2008,92,0
M,Low,2008,93,1
M,Low,2008,97,1
M,Med,2008,15,0
M,Med,2008,16,0.19047619047619047
M,Med,2008,17,0.5257731958762887
M,Med,2008,18,0.7282608695652174
M,Med,2008,19,0.7613636363636364
M,Med,2008,20,0.8181818181818182
M,Med,2008,21,0.7910447761194029
M,Med,2008,22,0.8518518518518519
M,Med,2008,23,0.8846153846153846
M,Med,2008,24,0.82
M,Med,2008,25,0.8409090909090909
M,Med,2008,26,0.7647058823529411
M,Med,2008,27,0.8653846153846154
M,Med,2008,28,0.8888888888888888
M,Med,2008,29,0.8888888888888888
M,Med,2008,30,0.9090909090909091
M,Med,2008,31,0.896551724137931
M,Med,2008,32,0.96
M,Med,2008,33,0.9491525423728814
M,Med,2008,34,0.927536231884058
M,Med,2008,35,0.9156626506024096
M,Med,2008,36,0.9857142857142858
M,Med,2008,37,0.9873417721518988
M,Med,2008,38,0.9493670886075949
M,Med,2008,39,0.9558823529411765
M,Med,2008,40,0.9473684210526315
M,Med,2008,41,0.9230769230769231
M,Med,2008,42,0.9871794871794872
M,Med,2008,43,0.9523809523809523
M,Med,2008,44,0.9452054794520548
M,Med,2008,45,1
M,Med,2008,46,0.9545454545454546
M,Med,2008,47,0.972972972972973
M,Med,2008,48,0.9636363636363636
M,Med,2008,49,0.9841269841269841
M,Med,2008,50,0.96875
M,Med,2008,51,0.972972972972973
M,Med,2008,52,0.94
M,Med,2008,53,0.94
M,Med,2008,54,0.9777777777777777
M,Med,2008,55,0.9508196721311475
M,Med,2008,56,0.9836065573770492
M,Med,2008,57,0.9615384615384616
M,Med,2008,58,0.98
M,Med,2008,59,0.9607843137254902
M,Med,2008,60,1
M,Med,2008,61,0.9746835443037974
M,Med,2008,62,0.9333333333333333
M,Med,2008,63,0.9583333333333334
M,Med,2008,64,1
M,Med,2008,65,1
M,Med,2008,66,1
M,Med,2008,67,0.9512195121951219
M,Med,2008,68,0.9230769230769231
M,Med,2008,69,0.95
M,Med,2008,70,0.9523809523809523
M,Med,2008,71,0.9666666666666667
M,Med,2008,72,0.9629629629629629
M,Med,2008,73,0.9696969696969697
M,Med,2008,74,1
M,Med,2008,75,0.8888888888888888
M,Med,2008,76,0.896551724137931
M,Med,2008,77,0.967741935483871
M,Med,2008,78,0.8181818181818182
M,Med,2008,79,0.9583333333333334
M,Med,2008,80,1
M,Med,2008,81,0.9333333333333333
M,Med,2008,82,0.9090909090909091
M,Med,2008,83,0.8
M,Med,2008,84,0.9285714285714286
M,Med,2008,85,0.8461538461538461
M,Med,2008,86,0.75
M,Med,2008,87,0.8333333333333334
M,Med,2008,88,0.6666666666666666
M,Med,2008,89,1
M,Med,2008,90,1
M,Med,2008,91,1
M,Med,2008,92,0
M,Med,2008,93,1
M,Med,2008,94,1
M,High,2008,18,1
M,High,2008,21,0.9230769230769231
M,High,2008,22,1
M,High,2008,23,0.8
M,High,2008,24,0.8125
M,High,2008,25,0.8333333333333334
M,High,2008,26,0.9473684210526315
M,High,2008,27,1
M,High,2008,28,0.8928571428571429
M,High,2008,29,1
M,High,2008,30,0.96
M,High,2008,31,0.96875
M,High,2008,32,0.9655172413793104
