"","sex","highqual","year","age","mean_ghq"
"6918","M","High",2006,19,3
"6919","M","High",2006,21,2.46153846153846
"6920","M","High",2006,22,0.777777777777778
"6921","M","High",2006,23,1.55555555555556
"6922","M","High",2006,24,1.21052631578947
"6923","M","High",2006,25,2.15789473684211
"6924","M","High",2006,26,1.06451612903226
"6925","M","High",2006,27,1.65
"6926","M","High",2006,28,0.84
"6927","M","High",2006,29,1.55555555555556
"6928","M","High",2006,30,0.96551724137931
"6929","M","High",2006,31,1.5
"6930","M","High",2006,32,2.42857142857143
"6931","M","High",2006,33,2.08
"6932","M","High",2006,34,0.666666666666667
"6933","M","High",2006,35,2.41666666666667
"6934","M","High",2006,36,1.75
"6935","M","High",2006,37,2.54545454545455
"6936","M","High",2006,38,1.76
"6937","M","High",2006,39,1.22727272727273
"6938","M","High",2006,40,1.41666666666667
"6939","M","High",2006,41,1.03448275862069
"6940","M","High",2006,42,2.25925925925926
"6941","M","High",2006,43,2.15789473684211
"6942","M","High",2006,44,0.941176470588235
"6943","M","High",2006,45,1.52631578947368
"6944","M","High",2006,46,2.24137931034483
"6945","M","High",2006,47,1.52380952380952
"6946","M","High",2006,48,1.66666666666667
"6947","M","High",2006,49,1.43478260869565
"6948","M","High",2006,50,2.11764705882353
"6949","M","High",2006,51,0.272727272727273
"6950","M","High",2006,52,2.3
"6951","M","High",2006,53,2.2
"6952","M","High",2006,54,0.888888888888889
"6953","M","High",2006,55,2.86666666666667
"6954","M","High",2006,56,1.23076923076923
"6955","M","High",2006,57,2.3
"6956","M","High",2006,58,1.4
"6957","M","High",2006,59,1
"6958","M","High",2006,60,0.916666666666667
"6959","M","High",2006,61,0.3125
"6960","M","High",2006,62,0.4
"6961","M","High",2006,63,0.571428571428571
"6962","M","High",2006,64,0.5
"6963","M","High",2006,65,2.25
"6964","M","High",2006,66,1.125
"6965","M","High",2006,67,0.9
"6966","M","High",2006,68,0.6
"6967","M","High",2006,69,0.222222222222222
"6968","M","High",2006,70,1.42857142857143
"6969","M","High",2006,71,0
"6970","M","High",2006,72,0.75
"6971","M","High",2006,73,2.66666666666667
"6972","M","High",2006,74,1.5
"6973","M","High",2006,75,0.666666666666667
"6974","M","High",2006,76,0
"6975","M","High",2006,77,3.25
"6976","M","High",2006,78,2
"6977","M","High",2006,79,0
"6978","M","High",2006,80,1.5
"6979","M","High",2006,81,1
"6980","M","High",2006,82,0
"6981","M","High",2006,83,0
"6982","M","High",2006,84,5
"6983","M","High",2006,86,0
"6984","M","High",2006,87,2
"6985","M","High",2006,88,1
"6986","M","High",2006,93,3
"6987","F","Low",2007,15,2.375
"6988","F","Low",2007,16,1.56666666666667
"6989","F","Low",2007,17,1.26666666666667
"6990","F","Low",2007,18,1.72222222222222
"6991","F","Low",2007,19,2.11764705882353
"6992","F","Low",2007,20,2.05882352941176
"6993","F","Low",2007,21,1.91666666666667
"6994","F","Low",2007,22,3.55555555555556
"6995","F","Low",2007,23,2.76470588235294
"6996","F","Low",2007,24,1.86666666666667
"6997","F","Low",2007,25,3.42857142857143
"6998","F","Low",2007,26,2.83333333333333
"6999","F","Low",2007,27,4
"7000","F","Low",2007,28,5.14285714285714
"7001","F","Low",2007,29,4.54545454545455
"7002","F","Low",2007,30,3.07142857142857
"7003","F","Low",2007,31,1.85714285714286
"7004","F","Low",2007,32,2
"7005","F","Low",2007,33,1.625
"7006","F","Low",2007,34,2.1
"7007","F","Low",2007,35,2.09090909090909
"7008","F","Low",2007,36,2.125
"7009","F","Low",2007,37,3.66666666666667
"7010","F","Low",2007,38,2.21428571428571
"7011","F","Low",2007,39,3.43478260869565
"7012","F","Low",2007,40,1.76923076923077
"7013","F","Low",2007,41,3.35
"7014","F","Low",2007,42,3.11538461538462
"7015","F","Low",2007,43,3.1875
"7016","F","Low",2007,44,2.03333333333333
"7017","F","Low",2007,45,3.77777777777778
"7018","F","Low",2007,46,3
"7019","F","Low",2007,47,1.65
"7020","F","Low",2007,48,3.08
"7021","F","Low",2007,49,3.11111111111111
"7022","F","Low",2007,50,4.93333333333333
"7023","F","Low",2007,51,1.89473684210526
"7024","F","Low",2007,52,1.60714285714286
"7025","F","Low",2007,53,1.89285714285714
"7026","F","Low",2007,54,1.80769230769231
"7027","F","Low",2007,55,2.67741935483871
"7028","F","Low",2007,56,2.83333333333333
"7029","F","Low",2007,57,2.375
"7030","F","Low",2007,58,2.65
"7031","F","Low",2007,59,2.55555555555556
"7032","F","Low",2007,60,1.71428571428571
"7033","F","Low",2007,61,1.09090909090909
"7034","F","Low",2007,62,1.89473684210526
"7035","F","Low",2007,63,2.90697674418605
"7036","F","Low",2007,64,2.61111111111111
"7037","F","Low",2007,65,1.75
"7038","F","Low",2007,66,2.16279069767442
"7039","F","Low",2007,67,1.64102564102564
"7040","F","Low",2007,68,1.79411764705882
"7041","F","Low",2007,69,1.54545454545455
"7042","F","Low",2007,70,2.93939393939394
"7043","F","Low",2007,71,2.37142857142857
"7044","F","Low",2007,72,2.25925925925926
"7045","F","Low",2007,73,2
"7046","F","Low",2007,74,1.63636363636364
"7047","F","Low",2007,75,1.8125
"7048","F","Low",2007,76,1.86666666666667
"7049","F","Low",2007,77,1.72972972972973
"7050","F","Low",2007,78,1.90625
"7051","F","Low",2007,79,1.97058823529412
"7052","F","Low",2007,80,2.74074074074074
"7053","F","Low",2007,81,3
"7054","F","Low",2007,82,2.80769230769231
"7055","F","Low",2007,83,2.62962962962963
"7056","F","Low",2007,84,2.17391304347826
"7057","F","Low",2007,85,4.05882352941176
"7058","F","Low",2007,86,2.78947368421053
"7059","F","Low",2007,87,3.85714285714286
"7060","F","Low",2007,88,4
"7061","F","Low",2007,89,5.25
"7062","F","Low",2007,90,2.42857142857143
"7063","F","Low",2007,91,2
"7064","F","Low",2007,92,3
"7065","F","Low",2007,93,4.5
"7066","F","Low",2007,95,2
"7067","F","Low",2007,98,0
"7068","F","Low",2007,100,7
"7069","F","Med",2007,15,2.6
"7070","F","Med",2007,16,2.07692307692308
"7071","F","Med",2007,17,2.27272727272727
"7072","F","Med",2007,18,2.12037037037037
"7073","F","Med",2007,19,1.9758064516129
"7074","F","Med",2007,20,2.08421052631579
"7075","F","Med",2007,21,2.46511627906977
"7076","F","Med",2007,22,2.91666666666667
"7077","F","Med",2007,23,2.06578947368421
"7078","F","Med",2007,24,1.74242424242424
"7079","F","Med",2007,25,2.35
"7080","F","Med",2007,26,2.21875
"7081","F","Med",2007,27,2.04166666666667
"7082","F","Med",2007,28,1.94029850746269
"7083","F","Med",2007,29,2.26470588235294
"7084","F","Med",2007,30,1.78205128205128
"7085","F","Med",2007,31,1.67567567567568
"7086","F","Med",2007,32,1.94117647058824
"7087","F","Med",2007,33,1.92405063291139
"7088","F","Med",2007,34,1.41558441558442
"7089","F","Med",2007,35,2.82352941176471
"7090","F","Med",2007,36,2.67777777777778
"7091","F","Med",2007,37,2.61855670103093
"7092","F","Med",2007,38,1.96907216494845
"7093","F","Med",2007,39,2.17441860465116
"7094","F","Med",2007,40,1.92929292929293
"7095","F","Med",2007,41,2.41304347826087
"7096","F","Med",2007,42,2.56730769230769
"7097","F","Med",2007,43,1.48863636363636
"7098","F","Med",2007,44,2.5125
"7099","F","Med",2007,45,1.85365853658537
"7100","F","Med",2007,46,2.03448275862069
"7101","F","Med",2007,47,2.6063829787234
"7102","F","Med",2007,48,1.81081081081081
"7103","F","Med",2007,49,2.46666666666667
"7104","F","Med",2007,50,2.04615384615385
"7105","F","Med",2007,51,2.17283950617284
"7106","F","Med",2007,52,2.45588235294118
"7107","F","Med",2007,53,2.234375
"7108","F","Med",2007,54,2.53846153846154
"7109","F","Med",2007,55,2.51851851851852
"7110","F","Med",2007,56,2.49382716049383
"7111","F","Med",2007,57,1.28301886792453
"7112","F","Med",2007,58,3.11475409836066
"7113","F","Med",2007,59,1.66666666666667
"7114","F","Med",2007,60,1.11864406779661
"7115","F","Med",2007,61,2.50793650793651
"7116","F","Med",2007,62,1.58461538461538
"7117","F","Med",2007,63,1.97872340425532
"7118","F","Med",2007,64,1.7843137254902
"7119","F","Med",2007,65,2
"7120","F","Med",2007,66,1.125
"7121","F","Med",2007,67,1.45161290322581
"7122","F","Med",2007,68,1.63888888888889
"7123","F","Med",2007,69,1.25714285714286
"7124","F","Med",2007,70,1.46875
"7125","F","Med",2007,71,1.90909090909091
"7126","F","Med",2007,72,1.5
"7127","F","Med",2007,73,1.2
"7128","F","Med",2007,74,1.375
"7129","F","Med",2007,75,2.44827586206897
"7130","F","Med",2007,76,1.82758620689655
"7131","F","Med",2007,77,1.28571428571429
"7132","F","Med",2007,78,1.95652173913043
"7133","F","Med",2007,79,1.88461538461538
"7134","F","Med",2007,80,3.5
"7135","F","Med",2007,81,2.70588235294118
"7136","F","Med",2007,82,0.956521739130435
"7137","F","Med",2007,83,1.72727272727273
"7138","F","Med",2007,84,2.27272727272727
"7139","F","Med",2007,85,1.66666666666667
"7140","F","Med",2007,86,2.18181818181818
"7141","F","Med",2007,87,2.33333333333333
"7142","F","Med",2007,88,3.25
"7143","F","Med",2007,89,4
"7144","F","Med",2007,90,0.75
"7145","F","Med",2007,91,2
"7146","F","Med",2007,92,2.5
"7147","F","Med",2007,93,1.33333333333333
"7148","F","Med",2007,96,2
"7149","F","Med",2007,97,1
"7150","F","High",2007,19,0.5
"7151","F","High",2007,20,1.33333333333333
"7152","F","High",2007,21,1.09090909090909
"7153","F","High",2007,22,2
"7154","F","High",2007,23,1.76923076923077
"7155","F","High",2007,24,2.48780487804878
"7156","F","High",2007,25,2.47826086956522
"7157","F","High",2007,26,2.17857142857143
"7158","F","High",2007,27,2.24
"7159","F","High",2007,28,2
"7160","F","High",2007,29,1.6969696969697
"7161","F","High",2007,30,2.2972972972973
"7162","F","High",2007,31,2.04761904761905
"7163","F","High",2007,32,1.64705882352941
"7164","F","High",2007,33,2.43478260869565
"7165","F","High",2007,34,2.8780487804878
"7166","F","High",2007,35,3.03571428571429
"7167","F","High",2007,36,1.23076923076923
"7168","F","High",2007,37,2.22727272727273
"7169","F","High",2007,38,2.56521739130435
"7170","F","High",2007,39,2.14705882352941
"7171","F","High",2007,40,2.125
"7172","F","High",2007,41,1.36363636363636
"7173","F","High",2007,42,1.5
"7174","F","High",2007,43,2.16666666666667
"7175","F","High",2007,44,2.9047619047619
"7176","F","High",2007,45,2.31578947368421
"7177","F","High",2007,46,2.35
"7178","F","High",2007,47,3.09090909090909
"7179","F","High",2007,48,1.83333333333333
"7180","F","High",2007,49,1.36363636363636
"7181","F","High",2007,50,2.19047619047619
"7182","F","High",2007,51,0.571428571428571
"7183","F","High",2007,52,1.42105263157895
"7184","F","High",2007,53,2.4
"7185","F","High",2007,54,2.07692307692308
"7186","F","High",2007,55,1.06666666666667
"7187","F","High",2007,56,1.66666666666667
"7188","F","High",2007,57,1.6
"7189","F","High",2007,58,2.58333333333333
"7190","F","High",2007,59,1.92307692307692
"7191","F","High",2007,60,0.764705882352941
"7192","F","High",2007,61,1
"7193","F","High",2007,62,2.125
"7194","F","High",2007,63,2.875
"7195","F","High",2007,64,3.2
"7196","F","High",2007,65,3.875
"7197","F","High",2007,66,1.71428571428571
"7198","F","High",2007,67,0.5
"7199","F","High",2007,68,1
"7200","F","High",2007,69,2.5
"7201","F","High",2007,70,4
"7202","F","High",2007,71,1
"7203","F","High",2007,72,0
"7204","F","High",2007,73,3.5
"7205","F","High",2007,74,4
"7206","F","High",2007,75,0
"7207","F","High",2007,76,2.33333333333333
"7208","F","High",2007,77,1.75
"7209","F","High",2007,78,0
"7210","F","High",2007,80,0
"7211","F","High",2007,81,0
"7212","F","High",2007,82,1
"7213","F","High",2007,84,2
"7214","F","High",2007,86,11
"7215","F","High",2007,87,3
"7216","M","Low",2007,15,0.666666666666667
"7217","M","Low",2007,16,1.64705882352941
"7218","M","Low",2007,17,1.72222222222222
"7219","M","Low",2007,18,1.16
"7220","M","Low",2007,19,2.08333333333333
"7221","M","Low",2007,20,1.73333333333333
"7222","M","Low",2007,21,2
"7223","M","Low",2007,22,0.727272727272727
"7224","M","Low",2007,23,0.545454545454545
"7225","M","Low",2007,24,0.6
"7226","M","Low",2007,25,1.14285714285714
"7227","M","Low",2007,26,2.16666666666667
"7228","M","Low",2007,27,1.78571428571429
"7229","M","Low",2007,28,3.33333333333333
"7230","M","Low",2007,29,1.58333333333333
"7231","M","Low",2007,30,2.55555555555556
"7232","M","Low",2007,31,0.777777777777778
"7233","M","Low",2007,32,1.33333333333333
"7234","M","Low",2007,33,2
"7235","M","Low",2007,34,0.333333333333333
"7236","M","Low",2007,35,0.111111111111111
"7237","M","Low",2007,36,1.10526315789474
"7238","M","Low",2007,37,0.333333333333333
"7239","M","Low",2007,38,1.125
"7240","M","Low",2007,39,3.28571428571429
"7241","M","Low",2007,40,2.31578947368421
"7242","M","Low",2007,41,1.30769230769231
"7243","M","Low",2007,42,1.7037037037037
"7244","M","Low",2007,43,1.73333333333333
"7245","M","Low",2007,44,1.22222222222222
"7246","M","Low",2007,45,1.6
"7247","M","Low",2007,46,1.15384615384615
"7248","M","Low",2007,47,2.75
"7249","M","Low",2007,48,1.61538461538462
"7250","M","Low",2007,49,0.818181818181818
"7251","M","Low",2007,50,2.57142857142857
"7252","M","Low",2007,51,1.63636363636364
"7253","M","Low",2007,52,2.10526315789474
"7254","M","Low",2007,53,1.03846153846154
"7255","M","Low",2007,54,2.35714285714286
"7256","M","Low",2007,55,2.2
"7257","M","Low",2007,56,1.52
"7258","M","Low",2007,57,2.5
"7259","M","Low",2007,58,1.65217391304348
"7260","M","Low",2007,59,1.66666666666667
"7261","M","Low",2007,60,2.03030303030303
"7262","M","Low",2007,61,0.818181818181818
"7263","M","Low",2007,62,1.55
"7264","M","Low",2007,63,2.11111111111111
"7265","M","Low",2007,64,1.61904761904762
"7266","M","Low",2007,65,0.884615384615385
"7267","M","Low",2007,66,0.888888888888889
"7268","M","Low",2007,67,0.952380952380952
"7269","M","Low",2007,68,2.21739130434783
"7270","M","Low",2007,69,2.26923076923077
"7271","M","Low",2007,70,0.5
"7272","M","Low",2007,71,2.26666666666667
"7273","M","Low",2007,72,1.95833333333333
"7274","M","Low",2007,73,1.90909090909091
"7275","M","Low",2007,74,1.0952380952381
"7276","M","Low",2007,75,1.43478260869565
"7277","M","Low",2007,76,1.46153846153846
"7278","M","Low",2007,77,1.28571428571429
"7279","M","Low",2007,78,1.36
"7280","M","Low",2007,79,2.16
"7281","M","Low",2007,80,2.41666666666667
"7282","M","Low",2007,81,3.4375
"7283","M","Low",2007,82,2.3
"7284","M","Low",2007,83,1.85714285714286
"7285","M","Low",2007,84,1.375
"7286","M","Low",2007,85,4.5
"7287","M","Low",2007,86,0.833333333333333
"7288","M","Low",2007,87,3
"7289","M","Low",2007,88,5.25
"7290","M","Low",2007,89,0.857142857142857
"7291","M","Low",2007,90,5
"7292","M","Low",2007,91,1.33333333333333
"7293","M","Low",2007,92,3
"7294","M","Low",2007,96,5
"7295","M","Low",2007,97,0
"7296","M","Low",2007,98,0
"7297","M","Med",2007,15,0.285714285714286
"7298","M","Med",2007,16,1.23157894736842
"7299","M","Med",2007,17,1.27083333333333
"7300","M","Med",2007,18,1.72619047619048
"7301","M","Med",2007,19,1.63793103448276
"7302","M","Med",2007,20,1.29761904761905
"7303","M","Med",2007,21,1.3134328358209
"7304","M","Med",2007,22,1.42857142857143
"7305","M","Med",2007,23,1.03921568627451
"7306","M","Med",2007,24,1.42222222222222
"7307","M","Med",2007,25,1.23076923076923
"7308","M","Med",2007,26,1.2037037037037
"7309","M","Med",2007,27,1.44303797468354
"7310","M","Med",2007,28,1.5625
"7311","M","Med",2007,29,1.53658536585366
"7312","M","Med",2007,30,1.62068965517241
"7313","M","Med",2007,31,1.47916666666667
"7314","M","Med",2007,32,1.74576271186441
"7315","M","Med",2007,33,1.50666666666667
"7316","M","Med",2007,34,1.39240506329114
"7317","M","Med",2007,35,1.75
"7318","M","Med",2007,36,1.37179487179487
"7319","M","Med",2007,37,1.07692307692308
"7320","M","Med",2007,38,1.77941176470588
"7321","M","Med",2007,39,0.986666666666667
"7322","M","Med",2007,40,1.77215189873418
"7323","M","Med",2007,41,1.45238095238095
"7324","M","Med",2007,42,1.33802816901408
"7325","M","Med",2007,43,1.16901408450704
"7326","M","Med",2007,44,2.3125
"7327","M","Med",2007,45,1.47619047619048
"7328","M","Med",2007,46,1.63513513513514
"7329","M","Med",2007,47,1.05357142857143
"7330","M","Med",2007,48,1.671875
"7331","M","Med",2007,49,2.19672131147541
"7332","M","Med",2007,50,1.89189189189189
"7333","M","Med",2007,51,1.3
"7334","M","Med",2007,52,2.07272727272727
"7335","M","Med",2007,53,1.04166666666667
"7336","M","Med",2007,54,1.22950819672131
"7337","M","Med",2007,55,1.32758620689655
"7338","M","Med",2007,56,1.38461538461538
"7339","M","Med",2007,57,0.892857142857143
"7340","M","Med",2007,58,1.80769230769231
"7341","M","Med",2007,59,0.69811320754717
"7342","M","Med",2007,60,0.975609756097561
"7343","M","Med",2007,61,0.804347826086957
"7344","M","Med",2007,62,1.93939393939394
"7345","M","Med",2007,63,1.35416666666667
"7346","M","Med",2007,64,1.43137254901961
"7347","M","Med",2007,65,0.574074074074074
"7348","M","Med",2007,66,1.53846153846154
"7349","M","Med",2007,67,1.42105263157895
"7350","M","Med",2007,68,0.484848484848485
"7351","M","Med",2007,69,0.613636363636364
"7352","M","Med",2007,70,0.444444444444444
"7353","M","Med",2007,71,1.25925925925926
"7354","M","Med",2007,72,1.03030303030303
"7355","M","Med",2007,73,0.923076923076923
"7356","M","Med",2007,74,1.17857142857143
"7357","M","Med",2007,75,1.48484848484848
"7358","M","Med",2007,76,1.12903225806452
"7359","M","Med",2007,77,0.666666666666667
"7360","M","Med",2007,78,2.21739130434783
"7361","M","Med",2007,79,2.4
"7362","M","Med",2007,80,2.35294117647059
"7363","M","Med",2007,81,2.36363636363636
"7364","M","Med",2007,82,1.90909090909091
"7365","M","Med",2007,83,0.75
"7366","M","Med",2007,84,2.14285714285714
"7367","M","Med",2007,85,1.71428571428571
"7368","M","Med",2007,86,2.61538461538462
"7369","M","Med",2007,87,1.71428571428571
"7370","M","Med",2007,88,2
"7371","M","Med",2007,89,2.75
"7372","M","Med",2007,90,4.75
"7373","M","Med",2007,91,0
"7374","M","Med",2007,92,0
"7375","M","Med",2007,93,1
"7376","M","High",2007,19,3
"7377","M","High",2007,20,0
"7378","M","High",2007,21,0
"7379","M","High",2007,22,2.4
"7380","M","High",2007,23,2.22222222222222
"7381","M","High",2007,24,2.15789473684211
"7382","M","High",2007,25,1.83333333333333
"7383","M","High",2007,26,0.789473684210526
"7384","M","High",2007,27,1.48
"7385","M","High",2007,28,1.88235294117647
"7386","M","High",2007,29,1.95833333333333
"7387","M","High",2007,30,1.16129032258065
"7388","M","High",2007,31,1.625
"7389","M","High",2007,32,2.03448275862069
"7390","M","High",2007,33,2.1
"7391","M","High",2007,34,1.33333333333333
"7392","M","High",2007,35,1.21052631578947
"7393","M","High",2007,36,1
"7394","M","High",2007,37,2.07692307692308
"7395","M","High",2007,38,1.75
"7396","M","High",2007,39,1.18518518518519
"7397","M","High",2007,40,2.76190476190476
"7398","M","High",2007,41,1.76
"7399","M","High",2007,42,0.88
"7400","M","High",2007,43,2
"7401","M","High",2007,44,2.47058823529412
"7402","M","High",2007,45,1.64705882352941
"7403","M","High",2007,46,3.25
"7404","M","High",2007,47,1.16666666666667
"7405","M","High",2007,48,2.3
"7406","M","High",2007,49,2.05555555555556
"7407","M","High",2007,50,1.57142857142857
"7408","M","High",2007,51,3.17647058823529
"7409","M","High",2007,52,0.818181818181818
"7410","M","High",2007,53,2.38095238095238
"7411","M","High",2007,54,2.4
"7412","M","High",2007,55,1.1875
